股票,現價,交易狀態,結構型態,日K方向,30分K方向,前高（3日）,大量K高點,30分平台高,前低（3日）,大量K低點,30分平台低,日MA20,日MA60,日MACD,30分MACD,日KD,30分KD,距前高%,距大量K高%,距平台高%,距前低%,距大量K低%,距平台低%,距日MA20%,距日MA60%,量價判讀,明日備註
3481 群創,37.45,⚠️ 多方回檔｜看支撐,強多｜盤整,多,空,39.4,-,38.35,33.85,-,37.2,36.14,36.14,0.582,-0.139,76.3/71.7,15.3/24.4,4.95,,2.35,9.61,,0.67,3.5,3.5,量增｜日內反彈｜反彈／回檔中,日多30空，偏多回檔，先看支撐是否守住｜壓力：前高39.4、30分平台高38.35、日MA6036.14｜支撐：前低33.85、30分平台低37.2、日MA2036.14
4571 鈞興_KY,227.5,⚠️ 多方回檔｜看支撐,強多｜盤整,多,空,241.5,226.5,229.5,189.0,216.5,215.5,208.21,208.21,3.502,-1.166,76.0/67.3,48.6/39.0,5.8,-0.44,0.87,16.92,4.84,5.27,8.48,8.48,量增｜短多轉強｜反彈／回檔中,日多30空，偏多回檔，先看支撐是否守住｜壓力：前高241.5、大量K高226.5、30分平台高229.5、日MA60208.21｜支撐：前低189.0、大量K低216.5、30分平台低215.5、日MA20208.21
2421 建準,145.0,👀 空方反彈｜等壓力空,強空｜強多,空,多,148.0,-,146.0,135.0,-,141.5,145.36,145.36,-0.936,0.461,38.2/37.2,77.6/79.5,2.03,,0.68,6.9,,2.41,-0.25,-0.25,量增｜日內反彈｜反彈／回檔中,日空30多，偏空反彈，先看壓力是否過得去｜壓力：前高148.0、30分平台高146.0、日MA60145.36｜支撐：前低135.0、30分平台低141.5、日MA20145.36
3708 上緯投控,115.5,👀 空方反彈｜等壓力空,強空｜偏多,空,多,120.5,-,116.5,111.5,-,114.0,117.57,117.57,-0.707,0.022,29.1/32.2,27.7/31.0,4.15,,0.86,3.46,,1.3,-1.79,-1.79,量增｜日內反彈｜反彈／回檔中,日空30多，偏空反彈，先看壓力是否過得去｜壓力：前高120.5、30分平台高116.5、日MA60117.57｜支撐：前低111.5、30分平台低114.0、日MA20117.57
4979 華星光,523.0,⚠️ 偏空｜不追空,強空｜盤整,空,空,630.0,-,550.0,502.0,-,523.0,589.29,589.29,-16.213,0.907,14.2/20.0,5.6/15.9,16.98,,4.91,4.02,,0.0,-12.67,-12.67,量增｜日內反彈｜空方結構,偏空，但還不是主跌，等跌破支撐才會更乾淨｜壓力：前高630.0、30分平台高550.0、日MA60589.29｜支撐：前低502.0、30分平台低523.0、日MA20589.29
5351 鈺創,76.8,⚠️ 偏空｜不追空,偏空｜強空,空,空,94.0,-,78.2,76.8,-,76.8,84.57,84.57,0.081,-0.403,41.2/56.1,1.2/4.7,18.3,,1.79,0.0,,0.0,-10.12,-10.12,量縮｜日內反彈｜空方結構,偏空，但還不是主跌，等跌破支撐才會更乾淨｜壓力：前高94.0、30分平台高78.2、日MA6084.57｜支撐：前低76.8、30分平台低76.8、日MA2084.57
8039 台虹,133.5,⚠️ 偏空｜不追空,偏空｜強空,空,空,162.5,134.5,134.5,130.5,133.5,130.5,139.93,139.93,0.215,-0.292,35.8/47.0,21.6/18.5,17.85,0.74,0.74,2.25,0.0,2.25,-4.82,-4.82,量增｜短多轉強｜空方結構,偏空，但還不是主跌，等跌破支撐才會更乾淨｜壓力：前高162.5、大量K高134.5、30分平台高134.5、日MA60139.93｜支撐：前低130.5、大量K低133.5、30分平台低130.5、日MA20139.93
2337 旺宏,144.0,⚠️ 主跌空｜不追空,強空｜強空,空,空,178.5,-,148.5,144.0,-,144.0,159.43,159.43,-0.855,-0.829,34.9/47.9,3.3/8.3,19.33,,3.03,0.0,,0.0,-10.72,-10.72,量縮｜短空轉弱｜空方結構,主跌結構，反彈先看壓力，跌破支撐才有延續｜壓力：前高178.5、30分平台高148.5、日MA60159.43｜支撐：前低144.0、30分平台低144.0、日MA20159.43
3131 弘塑,2580.0,⚠️ 主跌空｜不追空,強空｜強空,空,空,3120.0,-,2610.0,2565.0,-,2565.0,2916.43,2916.43,-48.668,-4.198,16.9/29.2,8.4/8.9,17.31,,1.15,0.58,,0.58,-13.04,-13.04,量增｜日內反彈｜空方結構,主跌結構，反彈先看壓力，跌破支撐才有延續｜壓力：前高3120.0、30分平台高2610.0、日MA602916.43｜支撐：前低2565.0、30分平台低2565.0、日MA202916.43
3264 欣銓,214.5,🔥 主跌空｜等跌破,強空｜強空,空,空,241.0,-,218.5,210.0,-,210.0,226.21,226.21,-0.567,-0.958,41.3/51.2,19.4/17.6,11.0,,1.83,2.1,,2.1,-5.46,-5.46,量增｜短多轉強｜空方結構,主跌結構，反彈先看壓力，跌破支撐才有延續｜壓力：前高241.0、30分平台高218.5、日MA60226.21｜支撐：前低210.0、30分平台低210.0、日MA20226.21
5443 均豪,119.5,⚠️ 主跌空｜不追空,強空｜強空,空,空,135.0,121.5,123.0,118.5,120.5,118.5,126.14,126.14,-0.811,-0.265,33.8/45.5,13.8/16.6,11.48,1.65,2.85,0.84,-0.84,0.84,-5.56,-5.56,量增｜短空轉弱｜空方結構,主跌結構，反彈先看壓力，跌破支撐才有延續｜壓力：前高135.0、大量K高121.5、30分平台高123.0、日MA60126.14｜支撐：前低118.5、大量K低120.5、30分平台低118.5、日MA20126.14
8121 越峰,32.0,⚠️ 主跌空｜不追空,強空｜強空,空,空,37.0,-,32.5,32.0,-,32.0,33.84,33.84,-0.119,-0.074,46.4/55.3,4.3/9.8,13.51,,1.54,0.0,,0.0,-5.75,-5.75,量增｜短空轉弱｜空方結構,主跌結構，反彈先看壓力，跌破支撐才有延續｜壓力：前高37.0、30分平台高32.5、日MA6033.84｜支撐：前低32.0、30分平台低32.0、日MA2033.84
