symbol,方向,進場時間,進場價,出場時間,出場價,出場原因,毛損益%,淨損益%,鎖定high,鎖定low
2337,多,2025-07-03 09:45:00,21.6,2025-07-03 13:25:00,22.2,收盤平倉,2.778,2.557,21.6,21.35
2337,多,2025-07-07 09:30:00,21.5,2025-07-07 13:25:00,21.4,收盤平倉,-0.465,-0.686,21.45,21.2
2337,多,2025-07-09 12:50:00,21.0,2025-07-09 13:25:00,21.0,收盤平倉,0.0,-0.221,20.95,20.85
2337,多,2025-07-10 09:25:00,21.1,2025-07-10 09:45:00,20.95,EXIT,-0.711,-0.932,21.1,21.0
2337,多,2025-07-11 12:35:00,20.75,2025-07-11 13:25:00,20.8,收盤平倉,0.241,0.02,20.75,20.6
2337,多,2025-07-14 11:10:00,20.45,2025-07-14 13:25:00,20.4,收盤平倉,-0.244,-0.466,20.45,20.25
2337,多,2025-07-15 13:05:00,20.1,2025-07-15 13:25:00,20.1,收盤平倉,0.0,-0.221,20.1,20.0
2337,多,2025-07-16 09:50:00,20.45,2025-07-16 13:25:00,20.35,收盤平倉,-0.489,-0.71,20.4,20.1
2337,多,2025-07-17 09:40:00,20.6,2025-07-17 13:25:00,20.9,收盤平倉,1.456,1.235,20.6,20.35
2337,多,2025-07-23 09:25:00,20.25,2025-07-23 13:25:00,20.45,收盤平倉,0.988,0.766,20.25,20.0
2337,多,2025-07-24 10:55:00,20.2,2025-07-24 13:25:00,20.2,收盤平倉,0.0,-0.221,20.2,20.05
2337,多,2025-07-25 13:10:00,20.05,2025-07-25 13:25:00,20.05,收盤平倉,0.0,-0.221,20.05,20.0
2337,多,2025-07-29 09:20:00,20.1,2025-07-29 09:55:00,19.85,EXIT,-1.244,-1.465,20.05,19.9
2337,多,2025-07-30 10:45:00,19.75,2025-07-30 13:25:00,19.65,收盤平倉,-0.506,-0.728,19.7,19.25
2337,多,2025-07-31 12:20:00,19.05,2025-07-31 13:15:00,18.95,EXIT,-0.525,-0.746,19.05,19.0
2337,多,2025-08-01 09:35:00,18.65,2025-08-01 13:25:00,18.85,收盤平倉,1.072,0.851,18.6,18.0
2337,多,2025-08-05 09:45:00,18.75,2025-08-05 13:25:00,18.65,收盤平倉,-0.533,-0.755,18.75,18.55
2337,多,2025-08-07 10:25:00,18.4,2025-08-07 13:25:00,18.4,收盤平倉,0.0,-0.221,18.35,18.15
2337,多,2025-08-08 09:40:00,19.2,2025-08-08 10:25:00,18.82,移動停利,-1.979,-2.2,19.1,18.6
2337,多,2025-08-11 09:20:00,19.1,2025-08-11 13:25:00,19.0,收盤平倉,-0.524,-0.745,19.1,18.8
2337,多,2025-08-12 12:00:00,19.3,2025-08-12 13:25:00,19.25,收盤平倉,-0.259,-0.48,19.3,19.1
2337,多,2025-08-14 10:35:00,19.75,2025-08-14 13:25:00,19.55,收盤平倉,-1.013,-1.234,19.75,19.5
2337,多,2025-08-15 11:30:00,19.55,2025-08-15 13:25:00,19.7,收盤平倉,0.767,0.546,19.5,19.35
2337,多,2025-08-18 11:20:00,19.7,2025-08-18 13:25:00,19.8,收盤平倉,0.508,0.286,19.7,19.5
2337,多,2025-08-19 11:00:00,19.8,2025-08-19 13:25:00,19.55,收盤平倉,-1.263,-1.484,19.75,19.45
2337,多,2025-08-20 12:30:00,19.2,2025-08-20 13:25:00,19.1,收盤平倉,-0.521,-0.742,19.2,19.05
2337,多,2025-08-21 09:20:00,19.5,2025-08-21 13:25:00,20.15,收盤平倉,3.333,3.112,19.4,19.1
2337,多,2025-08-22 13:10:00,19.8,2025-08-22 13:25:00,19.75,收盤平倉,-0.253,-0.474,19.8,19.65
2337,多,2025-08-25 09:35:00,20.15,2025-08-25 13:25:00,19.95,收盤平倉,-0.993,-1.214,20.15,19.95
2337,多,2025-08-26 09:20:00,20.05,2025-08-26 13:25:00,20.15,收盤平倉,0.499,0.278,20.0,19.85
2337,多,2025-08-27 12:15:00,20.45,2025-08-27 13:25:00,20.35,收盤平倉,-0.489,-0.71,20.4,20.3
2337,多,2025-08-28 11:00:00,20.3,2025-08-28 13:25:00,20.05,收盤平倉,-1.232,-1.453,20.3,19.95
2337,多,2025-09-01 12:15:00,20.05,2025-09-01 13:25:00,19.95,收盤平倉,-0.499,-0.72,20.05,19.75
2337,多,2025-09-02 11:45:00,19.8,2025-09-02 13:25:00,19.8,收盤平倉,0.0,-0.221,19.8,19.65
2337,多,2025-09-03 09:25:00,20.1,2025-09-03 10:45:00,19.85,EXIT,-1.244,-1.465,20.1,19.9
2337,多,2025-09-04 12:35:00,19.9,2025-09-04 13:25:00,19.85,收盤平倉,-0.251,-0.473,19.9,19.75
2337,多,2025-09-05 09:50:00,20.4,2025-09-05 13:25:00,20.5,收盤平倉,0.49,0.269,20.4,20.1
2337,多,2025-09-08 11:30:00,20.75,2025-09-08 13:25:00,20.75,收盤平倉,0.0,-0.221,20.55,20.3
2337,多,2025-09-09 12:40:00,20.2,2025-09-09 13:25:00,20.15,收盤平倉,-0.248,-0.469,20.2,20.0
2337,多,2025-09-10 09:40:00,20.3,2025-09-10 13:25:00,20.3,收盤平倉,0.0,-0.221,20.3,19.9
2337,多,2025-09-11 09:40:00,21.0,2025-09-11 10:55:00,21.85,移動停利,4.048,3.826,20.95,20.45
2337,多,2025-09-16 10:25:00,23.55,2025-09-16 12:15:00,23.42,移動停利,-0.552,-0.773,23.45,22.6
2337,多,2025-09-17 12:05:00,24.25,2025-09-17 13:25:00,24.6,收盤平倉,1.443,1.222,24.1,23.8
2337,多,2025-09-18 09:20:00,27.05,2025-09-18 13:25:00,27.05,收盤平倉,0.0,-0.221,27.05,25.2
2337,多,2025-09-19 09:55:00,28.6,2025-09-19 10:10:00,28.32,移動停利,-0.979,-1.2,28.35,27.15
2337,多,2025-09-23 09:30:00,27.3,2025-09-23 09:55:00,26.75,移動停利,-2.015,-2.236,27.1,26.35
2337,多,2025-09-24 11:10:00,26.15,2025-09-24 13:25:00,26.3,收盤平倉,0.574,0.352,26.2,25.75
2337,多,2025-09-25 09:50:00,26.1,2025-09-25 10:25:00,25.63,移動停利,-1.801,-2.022,26.15,25.7
2337,多,2025-09-30 11:45:00,25.25,2025-09-30 13:05:00,25.05,EXIT,-0.792,-1.013,25.3,25.1
2337,多,2025-10-01 09:20:00,25.3,2025-10-01 10:45:00,25.68,移動停利,1.502,1.281,25.25,24.8
2337,多,2025-10-02 12:50:00,25.35,2025-10-02 13:25:00,25.15,收盤平倉,-0.789,-1.01,25.25,25.0
2337,多,2025-10-03 09:45:00,25.3,2025-10-03 13:25:00,25.25,收盤平倉,-0.198,-0.419,25.2,24.55
2337,多,2025-10-07 09:20:00,26.4,2025-10-07 10:05:00,26.8,移動停利,1.515,1.294,26.4,25.6
2337,多,2025-10-08 11:00:00,26.0,2025-10-08 13:25:00,26.75,收盤平倉,2.885,2.663,26.05,25.5
2337,多,2025-10-09 11:50:00,26.95,2025-10-09 13:25:00,27.45,收盤平倉,1.855,1.634,27.0,26.75
2337,多,2025-10-13 10:25:00,26.35,2025-10-13 13:25:00,26.7,收盤平倉,1.328,1.107,26.4,25.75
2337,多,2025-10-15 10:20:00,26.0,2025-10-15 13:25:00,25.9,收盤平倉,-0.385,-0.606,26.05,25.1
2337,多,2025-10-16 09:40:00,27.6,2025-10-16 10:00:00,27.24,移動停利,-1.304,-1.526,27.6,26.95
2337,多,2025-10-17 10:55:00,27.05,2025-10-17 13:00:00,26.75,EXIT,-1.109,-1.33,27.1,26.8
2337,多,2025-10-20 09:45:00,28.15,2025-10-20 10:00:00,27.64,移動停利,-1.812,-2.033,27.65,26.8
2337,多,2025-10-23 09:20:00,29.45,2025-10-23 09:25:00,29.84,移動停利,1.324,1.103,28.5,27.5
2337,多,2025-10-27 10:05:00,33.15,2025-10-27 13:25:00,33.15,收盤平倉,0.0,-0.221,33.15,32.55
2337,多,2025-10-28 09:20:00,36.45,2025-10-28 13:25:00,36.45,收盤平倉,0.0,-0.221,36.45,33.5
2337,多,2025-10-29 10:15:00,38.9,2025-10-29 11:05:00,38.91,移動停利,0.026,-0.196,38.65,37.2
2337,多,2025-10-31 11:55:00,31.3,2025-10-31 13:25:00,31.25,收盤平倉,-0.16,-0.381,31.35,31.2
2337,多,2025-11-03 09:30:00,31.85,2025-11-03 10:30:00,31.41,移動停利,-1.381,-1.603,31.45,30.8
2337,多,2025-11-04 11:30:00,30.05,2025-11-04 13:25:00,29.7,收盤平倉,-1.165,-1.386,29.85,29.55
2337,多,2025-11-05 10:45:00,30.3,2025-11-05 13:25:00,31.3,收盤平倉,3.3,3.079,30.1,28.5
2337,多,2025-11-06 10:40:00,33.25,2025-11-06 10:50:00,33.61,移動停利,1.083,0.861,32.6,31.4
2337,多,2025-11-07 09:20:00,35.95,2025-11-07 09:30:00,35.28,移動停利,-1.864,-2.085,35.5,34.1
2337,多,2025-11-10 09:30:00,36.5,2025-11-10 10:35:00,36.99,移動停利,1.342,1.121,36.4,35.05
2337,多,2025-11-11 09:20:00,41.3,2025-11-11 09:30:00,40.57,移動停利,-1.768,-1.989,41.3,38.8
2337,多,2025-11-12 09:50:00,41.2,2025-11-12 10:30:00,41.16,移動停利,-0.097,-0.318,40.8,39.1
2337,多,2025-11-13 13:05:00,39.2,2025-11-13 13:25:00,38.8,收盤平倉,-1.02,-1.242,39.25,38.0
2337,多,2025-11-14 10:50:00,38.35,2025-11-14 12:10:00,37.73,移動停利,-1.617,-1.838,38.3,36.35
2337,多,2025-11-18 13:15:00,37.35,2025-11-18 13:25:00,37.5,收盤平倉,0.402,0.18,37.2,36.8
2337,多,2025-11-19 12:25:00,36.85,2025-11-19 13:25:00,36.45,收盤平倉,-1.085,-1.307,36.8,36.3
2337,多,2025-11-20 11:05:00,36.8,2025-11-20 13:25:00,37.55,收盤平倉,2.038,1.817,36.8,35.3
2337,多,2025-11-21 11:45:00,34.7,2025-11-21 13:25:00,34.55,收盤平倉,-0.432,-0.654,34.75,34.0
2337,多,2025-11-24 12:50:00,33.85,2025-11-24 13:25:00,33.85,收盤平倉,0.0,-0.221,33.9,33.3
2337,多,2025-11-25 12:20:00,34.7,2025-11-25 13:25:00,34.55,收盤平倉,-0.432,-0.654,34.7,34.45
2337,多,2025-11-26 12:55:00,32.6,2025-11-26 13:25:00,32.85,收盤平倉,0.767,0.546,32.6,32.3
2337,多,2025-11-27 11:00:00,33.3,2025-11-27 13:25:00,33.75,收盤平倉,1.351,1.13,33.3,32.55
2337,多,2025-11-28 09:25:00,34.8,2025-11-28 10:20:00,34.25,移動停利,-1.58,-1.802,34.7,33.25
2337,多,2025-12-01 09:40:00,34.2,2025-12-01 10:30:00,33.61,移動停利,-1.725,-1.946,34.1,33.1
2337,多,2025-12-02 11:05:00,34.0,2025-12-02 13:25:00,33.55,收盤平倉,-1.324,-1.545,33.95,33.35
2337,多,2025-12-03 09:25:00,34.1,2025-12-03 10:05:00,33.66,移動停利,-1.29,-1.512,34.0,33.4
2337,多,2025-12-04 12:40:00,32.6,2025-12-04 13:25:00,32.85,收盤平倉,0.767,0.546,32.55,32.4
2337,多,2025-12-05 10:10:00,33.0,2025-12-05 10:35:00,33.42,移動停利,1.273,1.051,33.05,32.4
2337,多,2025-12-08 09:25:00,35.25,2025-12-08 11:00:00,35.77,移動停利,1.475,1.254,35.1,34.1
2337,多,2025-12-09 10:30:00,38.65,2025-12-09 11:45:00,38.66,移動停利,0.026,-0.195,38.7,37.35
2337,多,2025-12-12 09:30:00,37.75,2025-12-12 11:15:00,38.42,移動停利,1.775,1.554,37.15,36.3
2337,多,2025-12-15 09:30:00,37.15,2025-12-15 11:45:00,37.68,移動停利,1.427,1.205,37.2,35.85
2337,多,2025-12-16 12:25:00,36.9,2025-12-16 13:25:00,37.05,收盤平倉,0.407,0.185,36.6,36.05
2337,多,2025-12-17 10:35:00,38.1,2025-12-17 12:35:00,37.58,移動停利,-1.365,-1.586,37.9,37.35
2337,多,2025-12-18 09:20:00,38.7,2025-12-18 10:10:00,38.42,移動停利,-0.724,-0.945,38.6,37.7
2337,多,2025-12-19 13:20:00,37.2,2025-12-19 13:25:00,37.15,收盤平倉,-0.134,-0.356,37.15,37.05
2337,多,2025-12-24 09:35:00,38.9,2025-12-24 13:25:00,38.9,收盤平倉,0.0,-0.221,38.75,38.0
2337,多,2025-12-26 12:45:00,38.95,2025-12-26 13:25:00,39.05,收盤平倉,0.257,0.035,38.9,38.6
2337,多,2025-12-30 09:35:00,39.05,2025-12-30 13:25:00,38.75,收盤平倉,-0.768,-0.989,39.0,38.25
2337,多,2025-12-31 09:20:00,40.8,2025-12-31 09:30:00,40.77,移動停利,-0.074,-0.295,40.05,39.15
2337,多,2026-01-02 09:25:00,43.35,2026-01-02 13:25:00,43.35,收盤平倉,0.0,-0.221,42.8,40.05
2337,多,2026-01-06 09:25:00,51.4,2026-01-06 09:40:00,50.86,移動停利,-1.051,-1.272,50.8,47.7
2337,多,2026-01-07 11:15:00,57.6,2026-01-07 13:25:00,57.6,收盤平倉,0.0,-0.221,57.5,54.4
2337,多,2026-01-08 09:20:00,59.3,2026-01-08 09:30:00,58.31,移動停利,-1.669,-1.891,59.2,57.0
2337,多,2026-01-12 09:50:00,60.0,2026-01-12 13:20:00,61.1,收盤平倉,1.833,1.612,60.0,59.2
2337,多,2026-01-13 11:20:00,60.6,2026-01-13 13:20:00,60.9,收盤平倉,0.495,0.274,59.9,58.6
2337,多,2026-01-14 09:30:00,60.4,2026-01-14 13:20:00,60.0,收盤平倉,-0.662,-0.884,60.0,59.2
2337,多,2026-01-15 09:20:00,60.5,2026-01-15 10:25:00,60.2,EXIT,-0.496,-0.717,60.3,60.3
2337,多,2026-01-16 09:40:00,65.0,2026-01-16 13:20:00,67.1,收盤平倉,3.231,3.01,64.0,64.0
2337,多,2026-01-19 09:20:00,73.7,2026-01-19 13:20:00,73.7,收盤平倉,0.0,-0.221,73.7,73.0
2337,多,2026-01-20 09:20:00,71.1,2026-01-20 09:40:00,70.07,移動停利,-1.449,-1.67,69.9,66.4
2337,多,2026-01-21 13:00:00,69.5,2026-01-21 13:20:00,72.0,收盤平倉,3.597,3.376,69.3,69.2
2337,多,2026-01-22 11:25:00,78.5,2026-01-22 11:50:00,76.93,移動停利,-2.0,-2.221,78.0,75.8
2337,多,2026-01-23 10:35:00,70.5,2026-01-23 11:45:00,71.05,移動停利,0.78,0.559,69.8,67.4
2337,多,2026-01-26 09:40:00,75.2,2026-01-26 10:05:00,74.19,移動停利,-1.343,-1.564,72.7,69.8
2337,多,2026-01-27 10:05:00,77.0,2026-01-27 10:20:00,75.56,移動停利,-1.87,-2.091,77.1,74.3
2337,多,2026-01-28 09:20:00,83.8,2026-01-28 09:30:00,82.12,移動停利,-2.005,-2.226,83.8,81.4
2337,多,2026-01-29 09:30:00,92.1,2026-01-29 09:45:00,90.26,移動停利,-1.998,-2.219,92.1,89.3
2337,多,2026-01-30 11:35:00,94.6,2026-01-30 12:05:00,93.1,移動停利,-1.586,-1.807,94.7,91.2
2337,多,2026-02-02 12:40:00,85.3,2026-02-02 13:25:00,85.1,收盤平倉,-0.234,-0.456,84.7,83.6
2337,多,2026-02-03 09:20:00,93.2,2026-02-03 09:50:00,91.34,移動停利,-1.996,-2.217,93.2,91.4
2337,多,2026-02-04 09:20:00,89.7,2026-02-04 09:45:00,88.98,移動停利,-0.803,-1.024,86.7,82.7
2337,多,2026-02-05 09:30:00,90.5,2026-02-05 09:45:00,89.77,移動停利,-0.807,-1.028,90.2,86.1
2337,多,2026-02-06 10:50:00,84.6,2026-02-06 11:20:00,83.01,移動停利,-1.879,-2.101,83.5,79.5
2337,多,2026-02-09 09:20:00,88.8,2026-02-09 13:25:00,88.8,收盤平倉,0.0,-0.221,88.8,87.3
2337,多,2026-02-10 12:00:00,90.8,2026-02-10 13:25:00,89.8,收盤平倉,-1.101,-1.323,90.8,89.3
2337,多,2026-02-11 09:20:00,96.4,2026-02-11 09:35:00,96.04,移動停利,-0.373,-0.595,94.5,88.8
