symbol,方向,進場時間,進場價,出場時間,出場價,出場原因,毛損益%,淨損益%,鎖定high,鎖定low
2492,空,2025-01-09 10:40:00,92.4,2025-01-09 13:25:00,91.0,收盤平倉,1.515,1.294,94.5,92.4
2492,空,2025-01-09 10:55:00,92.3,2025-01-09 13:25:00,91.0,收盤平倉,1.408,1.187,93.2,92.4
2492,空,2025-01-09 11:10:00,92.2,2025-01-09 13:25:00,91.0,收盤平倉,1.302,1.08,93.2,92.4
2492,空,2025-01-09 11:25:00,91.9,2025-01-09 13:25:00,91.0,收盤平倉,0.979,0.758,92.9,91.9
2492,空,2025-01-09 11:45:00,91.6,2025-01-09 13:25:00,91.0,收盤平倉,0.655,0.434,92.9,91.9
2492,空,2025-01-09 12:00:00,91.3,2025-01-09 13:25:00,91.0,收盤平倉,0.329,0.107,92.6,91.4
2492,空,2025-01-09 12:15:00,91.0,2025-01-09 13:25:00,91.0,收盤平倉,0.0,-0.221,92.2,91.4
2492,空,2025-01-09 12:30:00,90.7,2025-01-09 13:25:00,91.0,收盤平倉,-0.331,-0.552,91.7,90.6
2492,空,2025-01-09 12:55:00,90.6,2025-01-09 13:25:00,91.0,收盤平倉,-0.442,-0.663,91.7,90.6
2492,空,2025-01-09 13:10:00,90.6,2025-01-09 13:25:00,91.0,收盤平倉,-0.442,-0.663,91.7,90.6
2492,空,2025-01-10 10:25:00,90.2,2025-01-10 13:25:00,90.0,收盤平倉,0.222,0.0,91.0,90.2
2492,空,2025-01-10 10:40:00,90.2,2025-01-10 13:25:00,90.0,收盤平倉,0.222,0.0,90.9,90.2
2492,空,2025-01-10 12:00:00,90.0,2025-01-10 13:25:00,90.0,收盤平倉,0.0,-0.221,90.6,90.0
2492,空,2025-01-10 12:15:00,89.7,2025-01-10 13:25:00,90.0,收盤平倉,-0.334,-0.556,90.6,89.8
2492,空,2025-01-10 12:35:00,89.7,2025-01-10 13:25:00,90.0,收盤平倉,-0.334,-0.556,90.3,89.6
2492,空,2025-01-10 12:50:00,89.7,2025-01-10 13:25:00,90.0,收盤平倉,-0.334,-0.556,90.2,89.6
2492,空,2025-01-13 09:20:00,86.3,2025-01-13 09:50:00,86.56,移動停利,-0.301,-0.523,88.6,86.5
2492,空,2025-01-13 09:45:00,85.9,2025-01-13 13:15:00,86.56,移動停利,-0.768,-0.99,88.6,85.8
2492,空,2025-01-13 11:35:00,85.8,2025-01-13 13:15:00,86.56,移動停利,-0.886,-1.107,86.7,86.0
2492,空,2025-01-13 11:50:00,85.8,2025-01-13 13:15:00,86.66,移動停利,-1.002,-1.224,86.6,85.8
2492,空,2025-01-15 13:05:00,91.4,2025-01-15 13:25:00,91.3,收盤平倉,0.109,-0.112,92.2,91.4
2492,空,2025-01-15 13:20:00,91.1,2025-01-15 13:25:00,91.3,收盤平倉,-0.22,-0.441,92.2,91.4
2492,空,2025-01-16 09:25:00,91.6,2025-01-16 09:30:00,92.52,移動停利,-1.004,-1.226,92.8,91.5
2492,空,2025-01-16 11:50:00,93.0,2025-01-16 13:25:00,93.1,收盤平倉,-0.108,-0.329,93.5,93.0
2492,空,2025-01-16 13:20:00,93.1,2025-01-16 13:25:00,93.1,收盤平倉,0.0,-0.221,93.5,93.0
2492,空,2025-01-17 09:20:00,91.9,2025-01-17 09:30:00,92.72,移動停利,-0.892,-1.114,93.2,92.3
2492,空,2025-01-17 13:20:00,93.9,2025-01-17 13:25:00,93.7,收盤平倉,0.213,-0.008,94.6,94.0
2492,空,2025-01-20 09:20:00,93.1,2025-01-20 13:25:00,92.8,收盤平倉,0.322,0.101,93.5,93.1
2492,空,2025-01-20 09:35:00,93.0,2025-01-20 13:25:00,92.8,收盤平倉,0.215,-0.006,93.5,93.1
2492,空,2025-01-20 09:55:00,92.8,2025-01-20 13:25:00,92.8,收盤平倉,0.0,-0.221,93.5,92.8
2492,空,2025-01-20 10:10:00,92.8,2025-01-20 13:25:00,92.8,收盤平倉,0.0,-0.221,93.5,92.8
2492,空,2025-01-20 11:05:00,92.9,2025-01-20 13:25:00,92.8,收盤平倉,0.108,-0.114,93.5,92.8
2492,空,2025-01-20 11:50:00,92.9,2025-01-20 13:25:00,92.8,收盤平倉,0.108,-0.114,93.1,92.8
2492,空,2025-01-20 12:15:00,92.9,2025-01-20 13:25:00,92.8,收盤平倉,0.108,-0.114,93.2,92.8
2492,空,2025-01-20 12:30:00,92.8,2025-01-20 13:25:00,92.8,收盤平倉,0.0,-0.221,93.2,92.8
2492,空,2025-01-20 12:45:00,92.7,2025-01-20 13:25:00,92.8,收盤平倉,-0.108,-0.329,93.1,92.8
2492,空,2025-01-20 13:10:00,92.6,2025-01-20 13:25:00,92.8,收盤平倉,-0.216,-0.437,93.0,92.6
2492,空,2025-01-22 09:20:00,93.1,2025-01-22 13:25:00,92.9,收盤平倉,0.215,-0.006,93.8,93.2
2492,空,2025-01-22 09:40:00,92.7,2025-01-22 13:25:00,92.9,收盤平倉,-0.216,-0.437,93.8,93.0
2492,空,2025-01-22 10:05:00,92.7,2025-01-22 13:25:00,92.9,收盤平倉,-0.216,-0.437,93.8,92.7
2492,空,2025-01-22 10:20:00,92.7,2025-01-22 13:25:00,92.9,收盤平倉,-0.216,-0.437,93.8,92.7
2492,空,2025-01-22 10:35:00,92.4,2025-01-22 13:25:00,92.9,收盤平倉,-0.541,-0.762,93.8,92.7
2492,空,2025-01-22 11:05:00,92.4,2025-01-22 13:25:00,92.9,收盤平倉,-0.541,-0.762,93.1,92.4
2492,空,2025-01-22 11:30:00,92.5,2025-01-22 13:25:00,92.9,收盤平倉,-0.432,-0.654,93.1,92.4
2492,空,2025-01-22 12:25:00,92.5,2025-01-22 12:30:00,92.6,EXIT,-0.108,-0.329,92.5,92.4
2492,空,2025-02-03 09:35:00,90.6,2025-02-03 11:35:00,90.7,移動停利,-0.11,-0.332,92.0,91.0
2492,空,2025-02-03 09:55:00,90.4,2025-02-03 11:35:00,90.7,移動停利,-0.332,-0.553,91.6,90.4
2492,空,2025-02-03 10:10:00,90.1,2025-02-03 11:40:00,90.8,移動停利,-0.777,-0.998,91.6,90.4
2492,空,2025-02-03 10:50:00,89.9,2025-02-03 11:40:00,90.8,移動停利,-1.001,-1.222,91.6,89.8
2492,空,2025-02-04 10:50:00,92.0,2025-02-04 12:35:00,92.01,移動停利,-0.011,-0.232,94.6,92.1
2492,空,2025-02-04 11:05:00,91.7,2025-02-04 12:35:00,92.01,移動停利,-0.338,-0.559,92.8,91.8
2492,空,2025-02-04 11:30:00,91.7,2025-02-04 12:35:00,92.01,移動停利,-0.338,-0.559,92.8,91.8
2492,空,2025-02-04 11:45:00,91.4,2025-02-04 12:35:00,92.01,移動停利,-0.667,-0.889,92.5,91.6
2492,空,2025-02-04 12:00:00,91.3,2025-02-04 12:35:00,92.01,移動停利,-0.778,-0.999,92.5,91.4
2492,空,2025-02-04 12:15:00,91.2,2025-02-04 12:35:00,92.01,移動停利,-0.888,-1.109,92.5,91.4
2492,空,2025-02-06 09:45:00,96.3,2025-02-06 13:25:00,95.4,收盤平倉,0.935,0.713,97.9,96.2
2492,空,2025-02-06 10:00:00,96.1,2025-02-06 13:25:00,95.4,收盤平倉,0.728,0.507,97.9,96.2
2492,空,2025-02-06 10:15:00,95.8,2025-02-06 13:25:00,95.4,收盤平倉,0.418,0.196,97.9,96.2
2492,空,2025-02-06 10:40:00,95.9,2025-02-06 13:25:00,95.4,收盤平倉,0.521,0.3,97.9,96.2
2492,空,2025-02-06 10:55:00,95.8,2025-02-06 13:25:00,95.4,收盤平倉,0.418,0.196,97.2,96.4
2492,空,2025-02-06 11:10:00,95.7,2025-02-06 13:25:00,95.4,收盤平倉,0.313,0.092,96.9,95.8
2492,空,2025-02-06 11:25:00,95.6,2025-02-06 13:25:00,95.4,收盤平倉,0.209,-0.012,96.4,95.7
2492,空,2025-02-06 11:45:00,95.6,2025-02-06 13:25:00,95.4,收盤平倉,0.209,-0.012,96.4,95.7
2492,空,2025-02-06 12:10:00,95.4,2025-02-06 13:25:00,95.4,收盤平倉,0.0,-0.221,96.4,95.6
2492,空,2025-02-06 12:40:00,95.2,2025-02-06 13:25:00,95.4,收盤平倉,-0.21,-0.431,95.8,95.1
2492,空,2025-02-07 09:35:00,94.7,2025-02-07 12:35:00,95.55,移動停利,-0.898,-1.119,95.5,94.6
2492,空,2025-02-07 10:00:00,94.7,2025-02-07 12:35:00,95.6,EXIT,-0.95,-1.172,95.5,94.6
2492,空,2025-02-10 11:35:00,96.3,2025-02-10 13:25:00,96.3,收盤平倉,0.0,-0.221,97.2,96.2
2492,空,2025-02-10 12:40:00,96.2,2025-02-10 13:25:00,96.3,收盤平倉,-0.104,-0.325,96.4,96.1
2492,空,2025-02-10 12:55:00,96.1,2025-02-10 13:25:00,96.3,收盤平倉,-0.208,-0.429,96.4,96.2
2492,空,2025-02-10 13:20:00,96.1,2025-02-10 13:25:00,96.3,收盤平倉,-0.208,-0.429,96.4,96.2
2492,空,2025-02-11 09:20:00,96.2,2025-02-11 13:25:00,95.3,收盤平倉,0.936,0.714,96.9,96.2
2492,空,2025-02-11 09:35:00,95.8,2025-02-11 13:25:00,95.3,收盤平倉,0.522,0.301,96.9,96.0
2492,空,2025-02-11 09:50:00,95.8,2025-02-11 13:25:00,95.3,收盤平倉,0.522,0.301,96.9,96.0
2492,空,2025-02-11 10:05:00,95.8,2025-02-11 13:25:00,95.3,收盤平倉,0.522,0.301,96.9,96.0
2492,空,2025-02-11 10:20:00,95.5,2025-02-11 13:25:00,95.3,收盤平倉,0.209,-0.012,96.9,96.0
2492,空,2025-02-11 10:55:00,95.6,2025-02-11 13:25:00,95.3,收盤平倉,0.314,0.093,96.9,96.0
2492,空,2025-02-11 11:10:00,95.4,2025-02-11 13:25:00,95.3,收盤平倉,0.105,-0.116,96.1,95.7
2492,空,2025-02-11 11:25:00,95.4,2025-02-11 13:25:00,95.3,收盤平倉,0.105,-0.116,95.9,95.5
2492,空,2025-02-11 11:50:00,95.4,2025-02-11 13:25:00,95.3,收盤平倉,0.105,-0.116,95.9,95.5
2492,空,2025-02-11 12:05:00,95.3,2025-02-11 13:25:00,95.3,收盤平倉,0.0,-0.221,95.6,95.3
2492,空,2025-02-11 12:20:00,95.3,2025-02-11 13:25:00,95.3,收盤平倉,0.0,-0.221,95.6,95.3
2492,空,2025-02-11 12:40:00,95.2,2025-02-11 13:25:00,95.3,收盤平倉,-0.105,-0.326,95.6,95.3
2492,空,2025-02-11 13:00:00,95.2,2025-02-11 13:25:00,95.3,收盤平倉,-0.105,-0.326,95.5,95.3
2492,空,2025-02-11 13:20:00,95.2,2025-02-11 13:25:00,95.3,收盤平倉,-0.105,-0.326,95.5,95.2
2492,空,2025-02-12 10:15:00,95.6,2025-02-12 11:15:00,95.14,移動停利,0.481,0.26,96.2,95.6
2492,空,2025-02-12 10:30:00,95.3,2025-02-12 11:15:00,95.14,移動停利,0.168,-0.053,96.2,95.6
2492,空,2025-02-12 10:45:00,95.3,2025-02-12 11:15:00,95.14,移動停利,0.168,-0.053,96.2,95.6
2492,空,2025-02-12 11:00:00,94.6,2025-02-12 13:25:00,94.5,收盤平倉,0.106,-0.116,96.1,94.6
2492,空,2025-02-12 13:15:00,94.5,2025-02-12 13:25:00,94.5,收盤平倉,0.0,-0.221,95.3,94.6
2492,空,2025-02-13 10:55:00,96.2,2025-02-13 11:10:00,96.9,EXIT,-0.728,-0.949,96.8,96.1
2492,空,2025-02-14 09:20:00,96.6,2025-02-14 10:05:00,97.36,移動停利,-0.787,-1.008,97.3,96.7
2492,空,2025-02-14 09:35:00,96.5,2025-02-14 10:05:00,97.36,移動停利,-0.891,-1.112,97.3,96.5
2492,空,2025-02-14 10:20:00,96.9,2025-02-14 13:25:00,97.0,收盤平倉,-0.103,-0.324,97.4,96.8
2492,空,2025-02-14 10:50:00,96.9,2025-02-14 13:25:00,97.0,收盤平倉,-0.103,-0.324,97.4,96.8
2492,空,2025-02-14 11:25:00,96.7,2025-02-14 13:25:00,97.0,收盤平倉,-0.31,-0.531,97.4,96.7
2492,空,2025-02-14 11:50:00,96.7,2025-02-14 13:25:00,97.0,收盤平倉,-0.31,-0.531,97.4,96.7
2492,空,2025-02-14 12:30:00,96.7,2025-02-14 13:25:00,97.0,收盤平倉,-0.31,-0.531,97.1,96.6
2492,空,2025-02-17 12:00:00,96.7,2025-02-17 13:25:00,96.9,收盤平倉,-0.207,-0.428,97.1,96.8
2492,空,2025-02-17 12:15:00,96.7,2025-02-17 13:25:00,96.9,收盤平倉,-0.207,-0.428,97.1,96.7
2492,空,2025-02-17 12:30:00,96.6,2025-02-17 13:00:00,96.9,EXIT,-0.311,-0.532,96.8,96.5
2492,空,2025-02-18 09:20:00,96.7,2025-02-18 13:25:00,97.5,收盤平倉,-0.827,-1.049,97.6,96.9
2492,空,2025-02-18 11:00:00,97.0,2025-02-18 13:25:00,97.5,收盤平倉,-0.515,-0.737,97.6,96.9
2492,空,2025-02-18 11:50:00,96.9,2025-02-18 13:25:00,97.5,收盤平倉,-0.619,-0.84,97.6,97.0
2492,空,2025-02-19 11:00:00,97.5,2025-02-19 13:25:00,96.9,收盤平倉,0.615,0.394,98.6,97.8
2492,空,2025-02-19 11:45:00,97.6,2025-02-19 13:25:00,96.9,收盤平倉,0.717,0.496,98.6,97.6
2492,空,2025-02-19 12:05:00,97.6,2025-02-19 13:25:00,96.9,收盤平倉,0.717,0.496,97.8,97.5
2492,空,2025-02-19 12:20:00,97.4,2025-02-19 13:25:00,96.9,收盤平倉,0.513,0.292,97.6,97.4
2492,空,2025-02-19 12:35:00,97.1,2025-02-19 13:25:00,96.9,收盤平倉,0.206,-0.015,97.6,97.4
2492,空,2025-02-19 12:50:00,97.0,2025-02-19 13:25:00,96.9,收盤平倉,0.103,-0.118,97.6,97.1
2492,空,2025-02-19 13:20:00,96.9,2025-02-19 13:25:00,96.9,收盤平倉,0.0,-0.221,97.6,97.1
2492,空,2025-02-20 10:10:00,96.9,2025-02-20 11:10:00,97.67,移動停利,-0.795,-1.016,98.0,96.9
2492,空,2025-02-20 10:25:00,96.9,2025-02-20 11:10:00,97.67,移動停利,-0.795,-1.016,98.0,96.9
2492,空,2025-02-20 10:40:00,96.7,2025-02-20 11:10:00,97.67,移動停利,-1.003,-1.224,98.0,96.9
2492,空,2025-02-20 13:05:00,96.8,2025-02-20 13:25:00,97.1,收盤平倉,-0.31,-0.531,98.0,96.7
2492,空,2025-02-24 11:15:00,98.2,2025-02-24 13:25:00,98.4,收盤平倉,-0.204,-0.425,99.5,98.5
2492,空,2025-02-24 11:30:00,98.1,2025-02-24 13:25:00,98.4,收盤平倉,-0.306,-0.527,98.9,98.2
2492,空,2025-02-24 11:55:00,98.2,2025-02-24 13:20:00,98.5,EXIT,-0.305,-0.527,98.4,98.1
2492,空,2025-02-24 12:15:00,98.1,2025-02-24 13:20:00,98.5,EXIT,-0.408,-0.629,98.4,98.1
2492,空,2025-02-25 09:25:00,97.1,2025-02-25 13:25:00,97.2,收盤平倉,-0.103,-0.324,98.0,97.1
2492,空,2025-02-25 09:40:00,97.1,2025-02-25 13:25:00,97.2,收盤平倉,-0.103,-0.324,98.0,97.1
2492,空,2025-02-25 09:55:00,97.0,2025-02-25 13:25:00,97.2,收盤平倉,-0.206,-0.427,98.0,97.1
2492,空,2025-02-25 11:10:00,97.2,2025-02-25 13:25:00,97.2,收盤平倉,0.0,-0.221,98.0,97.1
2492,空,2025-02-25 12:00:00,97.1,2025-02-25 13:25:00,97.2,收盤平倉,-0.103,-0.324,97.7,97.1
2492,空,2025-02-25 12:35:00,97.2,2025-02-25 13:25:00,97.2,收盤平倉,0.0,-0.221,97.7,97.1
2492,空,2025-02-25 12:55:00,97.2,2025-02-25 13:25:00,97.2,收盤平倉,0.0,-0.221,97.5,97.1
2492,空,2025-02-25 13:10:00,97.2,2025-02-25 13:25:00,97.2,收盤平倉,0.0,-0.221,97.3,97.2
2492,空,2025-02-26 11:25:00,96.9,2025-02-26 13:25:00,96.9,收盤平倉,0.0,-0.221,97.3,96.8
2492,空,2025-02-26 12:40:00,96.7,2025-02-26 13:25:00,96.9,收盤平倉,-0.207,-0.428,97.3,96.6
2492,空,2025-02-27 09:40:00,96.9,2025-02-27 13:25:00,95.4,收盤平倉,1.548,1.327,97.6,96.9
2492,空,2025-02-27 09:55:00,96.6,2025-02-27 13:25:00,95.4,收盤平倉,1.242,1.021,97.6,96.9
2492,空,2025-02-27 10:10:00,96.2,2025-02-27 13:25:00,95.4,收盤平倉,0.832,0.61,97.6,96.7
2492,空,2025-02-27 10:40:00,96.2,2025-02-27 13:25:00,95.4,收盤平倉,0.832,0.61,97.6,96.1
2492,空,2025-02-27 10:55:00,96.0,2025-02-27 13:25:00,95.4,收盤平倉,0.625,0.404,97.6,96.1
2492,空,2025-02-27 11:20:00,96.0,2025-02-27 13:25:00,95.4,收盤平倉,0.625,0.404,96.9,96.1
2492,空,2025-02-27 11:40:00,95.9,2025-02-27 13:25:00,95.4,收盤平倉,0.521,0.3,96.9,96.1
2492,空,2025-02-27 12:00:00,95.9,2025-02-27 13:25:00,95.4,收盤平倉,0.521,0.3,96.7,96.0
2492,空,2025-02-27 12:30:00,95.9,2025-02-27 13:25:00,95.4,收盤平倉,0.521,0.3,96.2,95.9
2492,空,2025-02-27 12:45:00,95.9,2025-02-27 13:25:00,95.4,收盤平倉,0.521,0.3,96.1,95.9
2492,空,2025-02-27 13:00:00,95.7,2025-02-27 13:25:00,95.4,收盤平倉,0.313,0.092,96.0,95.8
2492,空,2025-02-27 13:15:00,95.4,2025-02-27 13:25:00,95.4,收盤平倉,0.0,-0.221,96.0,95.6
2492,空,2025-03-03 09:20:00,94.3,2025-03-03 13:25:00,94.4,收盤平倉,-0.106,-0.327,95.8,94.5
2492,空,2025-03-06 09:30:00,96.3,2025-03-06 13:25:00,95.8,收盤平倉,0.519,0.298,96.7,96.2
2492,空,2025-03-06 10:40:00,96.0,2025-03-06 13:25:00,95.8,收盤平倉,0.208,-0.013,96.7,96.2
2492,空,2025-03-06 13:00:00,96.0,2025-03-06 13:25:00,95.8,收盤平倉,0.208,-0.013,96.2,95.9
2492,空,2025-03-06 13:20:00,95.8,2025-03-06 13:25:00,95.8,收盤平倉,0.0,-0.221,96.2,96.0
2492,空,2025-03-07 09:50:00,95.1,2025-03-07 13:25:00,95.0,收盤平倉,0.105,-0.116,95.8,95.3
2492,空,2025-03-07 10:05:00,95.0,2025-03-07 13:25:00,95.0,收盤平倉,0.0,-0.221,95.5,95.1
2492,空,2025-03-07 10:20:00,95.0,2025-03-07 13:25:00,95.0,收盤平倉,0.0,-0.221,95.5,95.1
2492,空,2025-03-07 11:20:00,95.2,2025-03-07 13:25:00,95.0,收盤平倉,0.21,-0.011,95.5,95.1
2492,空,2025-03-07 11:35:00,95.1,2025-03-07 13:25:00,95.0,收盤平倉,0.105,-0.116,95.5,95.1
2492,空,2025-03-07 12:35:00,95.1,2025-03-07 13:25:00,95.0,收盤平倉,0.105,-0.116,95.5,95.1
2492,空,2025-03-07 12:50:00,95.1,2025-03-07 13:25:00,95.0,收盤平倉,0.105,-0.116,95.4,95.1
2492,空,2025-03-07 13:05:00,95.0,2025-03-07 13:25:00,95.0,收盤平倉,0.0,-0.221,95.3,95.1
2492,空,2025-03-07 13:20:00,95.0,2025-03-07 13:25:00,95.0,收盤平倉,0.0,-0.221,95.3,95.1
2492,空,2025-03-10 09:40:00,94.5,2025-03-10 13:25:00,95.0,收盤平倉,-0.529,-0.75,95.1,94.4
2492,空,2025-03-10 11:25:00,94.5,2025-03-10 13:25:00,95.0,收盤平倉,-0.529,-0.75,95.1,94.4
2492,空,2025-03-10 12:20:00,94.5,2025-03-10 13:25:00,95.0,EXIT,-0.529,-0.75,94.9,94.7
2492,空,2025-03-10 12:50:00,94.6,2025-03-10 13:25:00,95.0,EXIT,-0.423,-0.644,94.9,94.5
2492,空,2025-03-12 12:35:00,95.3,2025-03-12 13:25:00,95.1,收盤平倉,0.21,-0.011,96.0,95.2
2492,空,2025-03-12 13:00:00,95.1,2025-03-12 13:25:00,95.1,收盤平倉,0.0,-0.221,96.0,95.4
2492,空,2025-03-13 09:50:00,95.6,2025-03-13 13:25:00,93.4,收盤平倉,2.301,2.08,96.5,95.6
2492,空,2025-03-13 10:05:00,95.5,2025-03-13 13:25:00,93.4,收盤平倉,2.199,1.978,96.5,95.6
2492,空,2025-03-13 10:20:00,95.3,2025-03-13 13:25:00,93.4,收盤平倉,1.994,1.772,96.5,95.6
2492,空,2025-03-13 10:40:00,95.2,2025-03-13 13:25:00,93.4,收盤平倉,1.891,1.67,96.5,95.6
2492,空,2025-03-13 10:55:00,94.9,2025-03-13 13:25:00,93.4,收盤平倉,1.581,1.359,96.5,95.6
2492,空,2025-03-13 11:15:00,94.6,2025-03-13 13:25:00,93.4,收盤平倉,1.268,1.047,95.8,95.0
2492,空,2025-03-13 11:45:00,94.1,2025-03-13 13:25:00,93.4,收盤平倉,0.744,0.523,95.8,94.6
2492,空,2025-03-13 12:00:00,94.0,2025-03-13 13:25:00,93.4,收盤平倉,0.638,0.417,94.8,94.0
2492,空,2025-03-13 12:30:00,93.9,2025-03-13 13:25:00,93.4,收盤平倉,0.532,0.311,94.8,94.0
2492,空,2025-03-13 12:45:00,93.5,2025-03-13 13:25:00,93.4,收盤平倉,0.107,-0.114,94.8,94.0
2492,空,2025-03-13 13:05:00,93.6,2025-03-13 13:25:00,93.4,收盤平倉,0.214,-0.008,94.3,93.5
2492,空,2025-03-13 13:20:00,93.4,2025-03-13 13:25:00,93.4,收盤平倉,0.0,-0.221,94.3,93.4
2492,空,2025-03-17 11:05:00,96.1,2025-03-17 13:25:00,95.7,收盤平倉,0.416,0.195,96.6,96.1
2492,空,2025-03-17 11:25:00,96.1,2025-03-17 13:25:00,95.7,收盤平倉,0.416,0.195,96.6,96.0
2492,空,2025-03-17 11:40:00,95.9,2025-03-17 13:25:00,95.7,收盤平倉,0.209,-0.013,96.6,96.0
2492,空,2025-03-17 12:05:00,95.9,2025-03-17 13:25:00,95.7,收盤平倉,0.209,-0.013,96.2,96.0
2492,空,2025-03-17 12:25:00,95.9,2025-03-17 13:25:00,95.7,收盤平倉,0.209,-0.013,96.2,96.0
2492,空,2025-03-17 12:40:00,95.8,2025-03-17 13:25:00,95.7,收盤平倉,0.104,-0.117,96.2,96.0
2492,空,2025-03-17 13:05:00,95.7,2025-03-17 13:25:00,95.7,收盤平倉,0.0,-0.221,96.2,95.9
2492,空,2025-03-17 13:20:00,95.7,2025-03-17 13:25:00,95.7,收盤平倉,0.0,-0.221,96.1,95.8
2492,空,2025-03-18 10:00:00,96.5,2025-03-18 13:25:00,96.6,收盤平倉,-0.104,-0.325,97.3,96.4
2492,空,2025-03-18 10:25:00,96.3,2025-03-18 13:25:00,96.6,收盤平倉,-0.312,-0.533,97.3,96.4
2492,空,2025-03-18 10:45:00,96.1,2025-03-18 13:25:00,96.6,收盤平倉,-0.52,-0.742,97.3,96.4
2492,空,2025-03-18 11:25:00,96.3,2025-03-18 13:25:00,96.6,收盤平倉,-0.312,-0.533,97.3,96.5
2492,空,2025-03-19 09:45:00,96.5,2025-03-19 13:25:00,95.3,收盤平倉,1.244,1.022,97.3,96.6
2492,空,2025-03-19 10:05:00,96.5,2025-03-19 13:25:00,95.3,收盤平倉,1.244,1.022,97.3,96.6
2492,空,2025-03-19 10:20:00,96.3,2025-03-19 13:25:00,95.3,收盤平倉,1.038,0.817,97.3,96.6
2492,空,2025-03-19 10:35:00,96.2,2025-03-19 13:25:00,95.3,收盤平倉,0.936,0.714,97.3,96.6
2492,空,2025-03-19 11:05:00,96.3,2025-03-19 13:25:00,95.3,收盤平倉,1.038,0.817,97.3,96.6
2492,空,2025-03-19 11:20:00,96.3,2025-03-19 13:25:00,95.3,收盤平倉,1.038,0.817,97.2,96.5
