symbol,方向,進場時間,進場價,出場時間,出場價,出場原因,毛損益%,淨損益%,鎖定high,鎖定low
5443,空,2025-02-21 09:10:00,101.0,2025-02-21 13:25:00,101.0,收盤平倉,0.0,-0.221,103.5,102.0
5443,空,2025-02-24 09:05:00,100.5,2025-02-24 09:15:00,102.5,EXIT,-1.99,-2.211,101.5,100.5
5443,空,2025-02-25 09:05:00,99.7,2025-02-25 13:25:00,98.7,收盤平倉,1.003,0.782,102.5,101.5
5443,空,2025-02-26 11:00:00,100.0,2025-02-26 13:25:00,99.1,收盤平倉,0.9,0.679,103.0,100.0
5443,空,2025-02-27 09:50:00,98.8,2025-02-27 13:25:00,96.6,收盤平倉,2.227,2.005,101.5,98.8
5443,空,2025-03-03 09:05:00,94.5,2025-03-03 13:25:00,91.0,收盤平倉,3.704,3.482,97.1,96.4
5443,空,2025-03-04 09:05:00,88.4,2025-03-04 09:15:00,89.76,移動停利,-1.538,-1.76,92.1,90.9
5443,空,2025-03-05 10:00:00,93.2,2025-03-05 13:25:00,92.8,收盤平倉,0.429,0.208,94.3,93.2
5443,空,2025-03-06 09:25:00,92.3,2025-03-06 13:25:00,91.4,收盤平倉,0.975,0.754,93.9,92.7
5443,空,2025-03-07 09:05:00,90.9,2025-03-07 13:25:00,89.5,收盤平倉,1.54,1.319,91.8,91.1
5443,空,2025-03-10 09:15:00,89.4,2025-03-10 13:25:00,90.5,收盤平倉,-1.23,-1.452,91.2,89.5
5443,空,2025-03-11 09:05:00,85.7,2025-03-11 09:30:00,87.01,移動停利,-1.529,-1.75,91.1,90.1
5443,空,2025-03-12 11:45:00,87.8,2025-03-12 13:25:00,87.6,收盤平倉,0.228,0.007,88.5,87.7
5443,空,2025-03-13 09:30:00,88.5,2025-03-13 13:25:00,85.8,收盤平倉,3.051,2.83,89.9,88.9
5443,空,2025-03-14 09:05:00,84.9,2025-03-14 11:35:00,85.68,移動停利,-0.919,-1.14,86.7,85.9
5443,空,2025-03-17 11:55:00,86.7,2025-03-17 13:25:00,86.6,收盤平倉,0.115,-0.106,87.2,86.8
5443,空,2025-03-18 10:45:00,87.6,2025-03-18 13:25:00,87.0,收盤平倉,0.685,0.464,88.5,87.5
5443,空,2025-03-19 09:05:00,86.8,2025-03-19 13:25:00,84.5,收盤平倉,2.65,2.429,87.7,87.1
5443,空,2025-03-20 10:40:00,85.1,2025-03-20 13:25:00,85.6,收盤平倉,-0.588,-0.809,86.5,85.6
5443,空,2025-03-21 09:05:00,85.1,2025-03-21 13:25:00,84.2,收盤平倉,1.058,0.836,85.8,85.6
5443,空,2025-03-24 09:25:00,84.2,2025-03-24 13:25:00,83.1,收盤平倉,1.306,1.085,85.3,84.4
5443,空,2025-03-25 10:50:00,84.2,2025-03-25 13:25:00,84.5,收盤平倉,-0.356,-0.578,85.9,84.6
5443,空,2025-03-26 09:30:00,84.1,2025-03-26 13:25:00,84.1,收盤平倉,0.0,-0.221,85.0,84.3
5443,空,2025-03-27 09:05:00,82.0,2025-03-27 13:25:00,80.7,收盤平倉,1.585,1.364,84.6,83.9
5443,空,2025-03-28 10:50:00,82.0,2025-03-28 13:25:00,79.8,收盤平倉,2.683,2.462,86.5,82.5
5443,空,2025-03-31 09:05:00,74.7,2025-03-31 09:20:00,74.46,移動停利,0.321,0.1,81.4,79.5
5443,空,2025-04-01 12:55:00,77.0,2025-04-01 13:25:00,76.8,收盤平倉,0.26,0.038,77.9,76.9
5443,空,2025-04-02 09:10:00,76.2,2025-04-02 09:35:00,77.72,移動停利,-1.995,-2.216,77.9,76.8
5443,空,2025-04-07 09:05:00,68.6,2025-04-07 13:20:00,68.6,收盤平倉,0.0,-0.221,76.7,76.4
5443,空,2025-04-08 09:05:00,61.8,2025-04-08 13:20:00,61.8,收盤平倉,0.0,-0.221,68.6,68.6
5443,空,2025-04-09 09:05:00,55.7,2025-04-09 13:20:00,55.7,收盤平倉,0.0,-0.221,61.8,61.8
5443,空,2025-04-11 09:05:00,55.1,2025-04-11 09:25:00,56.2,移動停利,-1.996,-2.218,61.2,61.2
5443,空,2025-04-14 12:00:00,61.5,2025-04-14 13:15:00,61.81,移動停利,-0.504,-0.725,63.0,62.0
5443,空,2025-04-15 12:10:00,65.3,2025-04-15 13:20:00,66.4,EXIT,-1.685,-1.906,65.9,65.2
5443,空,2025-04-16 09:05:00,63.8,2025-04-16 09:40:00,65.08,移動停利,-2.006,-2.228,66.4,65.2
5443,空,2025-04-17 09:05:00,62.3,2025-04-17 10:25:00,62.93,移動停利,-1.011,-1.232,64.7,64.3
5443,空,2025-04-18 10:55:00,64.4,2025-04-18 13:25:00,64.3,收盤平倉,0.155,-0.066,65.6,64.3
5443,空,2025-04-21 09:10:00,64.0,2025-04-21 13:25:00,61.2,收盤平倉,4.375,4.154,66.1,64.2
5443,空,2025-04-22 11:00:00,62.4,2025-04-22 12:40:00,63.24,移動停利,-1.346,-1.567,64.6,62.6
5443,空,2025-04-23 09:45:00,64.9,2025-04-23 10:20:00,66.2,移動停利,-2.003,-2.224,66.5,65.0
5443,空,2025-04-24 09:20:00,67.6,2025-04-24 13:25:00,67.1,收盤平倉,0.74,0.518,70.7,68.6
5443,空,2025-04-25 10:45:00,68.2,2025-04-25 13:25:00,67.8,收盤平倉,0.587,0.365,69.8,68.1
5443,空,2025-04-28 11:25:00,68.7,2025-04-28 13:25:00,68.3,收盤平倉,0.582,0.361,70.5,69.0
5443,空,2025-04-29 13:20:00,71.8,2025-04-29 13:25:00,71.9,收盤平倉,-0.139,-0.361,73.2,71.8
5443,空,2025-04-30 10:45:00,71.4,2025-04-30 13:25:00,70.3,收盤平倉,1.541,1.319,74.2,71.6
5443,空,2025-05-02 09:50:00,70.2,2025-05-02 13:25:00,70.3,收盤平倉,-0.142,-0.364,72.5,70.3
5443,空,2025-05-05 09:05:00,70.0,2025-05-05 11:20:00,66.91,移動停利,4.414,4.193,70.6,70.2
5443,空,2025-05-06 12:45:00,68.2,2025-05-06 13:20:00,67.8,收盤平倉,0.587,0.365,69.1,68.2
5443,空,2025-05-07 09:20:00,67.6,2025-05-07 13:25:00,67.3,收盤平倉,0.444,0.223,69.4,67.8
5443,空,2025-05-09 09:20:00,69.2,2025-05-09 13:25:00,69.4,收盤平倉,-0.289,-0.51,71.5,69.5
5443,空,2025-05-12 12:10:00,72.7,2025-05-12 13:25:00,72.1,收盤平倉,0.825,0.604,73.4,72.6
5443,空,2025-05-13 09:20:00,73.3,2025-05-13 13:25:00,72.2,收盤平倉,1.501,1.279,74.8,73.6
5443,空,2025-05-14 09:50:00,72.7,2025-05-14 13:25:00,72.1,收盤平倉,0.825,0.604,73.4,72.6
5443,空,2025-05-15 09:15:00,72.0,2025-05-15 13:25:00,71.4,收盤平倉,0.833,0.612,72.9,72.2
5443,空,2025-05-16 11:20:00,72.9,2025-05-16 13:25:00,72.2,收盤平倉,0.96,0.739,74.0,73.0
5443,空,2025-05-19 09:05:00,71.4,2025-05-19 11:00:00,70.99,移動停利,0.574,0.353,72.8,72.2
5443,空,2025-05-20 10:10:00,70.5,2025-05-20 13:25:00,69.3,收盤平倉,1.702,1.481,71.5,70.5
5443,空,2025-05-21 10:25:00,69.3,2025-05-21 11:15:00,70.58,移動停利,-1.847,-2.068,70.3,69.4
5443,空,2025-05-22 13:20:00,77.6,2025-05-22 13:25:00,77.6,收盤平倉,0.0,-0.221,79.4,78.0
5443,空,2025-05-23 09:40:00,78.6,2025-05-23 10:15:00,79.66,移動停利,-1.349,-1.57,82.5,78.5
5443,空,2025-05-26 11:45:00,79.3,2025-05-26 13:25:00,78.0,收盤平倉,1.639,1.418,80.8,79.5
5443,空,2025-05-27 10:15:00,78.7,2025-05-27 13:00:00,79.46,移動停利,-0.966,-1.187,81.5,79.0
5443,空,2025-05-28 09:30:00,79.1,2025-05-28 13:25:00,76.2,收盤平倉,3.666,3.445,80.4,79.0
5443,空,2025-05-29 12:20:00,75.2,2025-05-29 13:25:00,75.8,收盤平倉,-0.798,-1.019,78.3,75.9
5443,空,2025-06-02 09:05:00,75.1,2025-06-02 13:25:00,73.4,收盤平倉,2.264,2.042,76.0,75.2
5443,空,2025-06-03 09:10:00,73.4,2025-06-03 13:25:00,72.8,收盤平倉,0.817,0.596,74.1,73.5
5443,空,2025-06-04 09:25:00,74.1,2025-06-04 13:25:00,74.7,收盤平倉,-0.81,-1.031,75.1,74.1
5443,空,2025-06-05 10:50:00,76.5,2025-06-05 13:25:00,76.8,收盤平倉,-0.392,-0.613,78.4,76.6
5443,空,2025-06-06 09:05:00,76.2,2025-06-06 09:15:00,76.8,EXIT,-0.787,-1.009,76.6,76.3
5443,空,2025-06-09 09:20:00,74.7,2025-06-09 13:25:00,74.9,收盤平倉,-0.268,-0.489,76.4,75.1
5443,空,2025-06-11 11:10:00,84.8,2025-06-11 13:25:00,84.8,收盤平倉,0.0,-0.221,88.0,84.7
5443,空,2025-06-12 09:05:00,83.9,2025-06-12 09:20:00,85.48,移動停利,-1.883,-2.104,85.1,84.6
5443,空,2025-06-13 10:50:00,87.0,2025-06-13 13:25:00,85.9,收盤平倉,1.264,1.043,91.0,87.1
5443,空,2025-06-16 11:05:00,87.3,2025-06-16 13:25:00,87.1,收盤平倉,0.229,0.008,89.6,87.5
5443,空,2025-06-17 10:45:00,87.5,2025-06-17 13:25:00,85.8,收盤平倉,1.943,1.722,91.0,87.6
5443,空,2025-06-18 09:40:00,85.5,2025-06-18 13:25:00,85.8,收盤平倉,-0.351,-0.572,87.0,85.6
5443,空,2025-06-19 09:05:00,85.2,2025-06-19 13:25:00,81.6,收盤平倉,4.225,4.004,85.8,85.5
5443,空,2025-06-20 09:20:00,80.2,2025-06-20 10:35:00,79.97,移動停利,0.287,0.066,82.2,81.1
5443,空,2025-06-23 09:05:00,80.9,2025-06-23 09:30:00,81.6,移動停利,-0.865,-1.087,82.8,81.6
5443,空,2025-06-24 10:25:00,90.8,2025-06-24 13:25:00,90.6,收盤平倉,0.22,-0.001,93.3,91.0
5443,空,2025-06-25 09:05:00,89.1,2025-06-25 13:25:00,88.2,收盤平倉,1.01,0.789,90.8,90.2
5443,空,2025-06-26 09:50:00,87.5,2025-06-26 13:25:00,87.3,收盤平倉,0.229,0.007,89.7,88.0
5443,空,2025-06-27 09:40:00,87.0,2025-06-27 13:25:00,86.8,收盤平倉,0.23,0.009,88.6,87.0
5443,空,2025-06-30 09:10:00,85.9,2025-06-30 13:25:00,86.2,收盤平倉,-0.349,-0.57,87.9,86.8
5443,空,2025-07-01 10:50:00,86.4,2025-07-01 13:25:00,85.7,收盤平倉,0.81,0.589,87.5,86.4
5443,空,2025-07-03 09:20:00,88.8,2025-07-03 13:25:00,87.7,收盤平倉,1.239,1.017,91.0,88.8
5443,空,2025-07-04 09:20:00,87.6,2025-07-04 13:25:00,86.7,收盤平倉,1.027,0.806,90.1,88.1
5443,空,2025-07-07 09:05:00,85.4,2025-07-07 13:25:00,84.6,收盤平倉,0.937,0.716,87.4,86.5
5443,空,2025-07-08 09:05:00,84.1,2025-07-08 13:25:00,82.0,收盤平倉,2.497,2.276,85.2,84.5
5443,空,2025-07-09 12:25:00,87.9,2025-07-09 13:25:00,87.5,收盤平倉,0.455,0.234,89.1,87.8
5443,空,2025-07-10 11:10:00,87.7,2025-07-10 13:25:00,87.5,收盤平倉,0.228,0.007,88.6,88.0
5443,空,2025-07-11 09:30:00,87.6,2025-07-11 13:25:00,87.4,收盤平倉,0.228,0.007,89.1,87.5
5443,空,2025-07-14 09:05:00,86.9,2025-07-14 13:25:00,85.5,收盤平倉,1.611,1.39,87.7,87.4
5443,空,2025-07-15 12:00:00,86.5,2025-07-15 13:25:00,86.7,收盤平倉,-0.231,-0.452,87.2,86.4
5443,空,2025-07-16 10:50:00,88.8,2025-07-16 13:25:00,87.7,收盤平倉,1.239,1.017,91.2,89.2
5443,空,2025-07-17 09:35:00,87.0,2025-07-17 13:25:00,88.2,收盤平倉,-1.379,-1.601,88.2,87.6
5443,空,2025-07-18 09:20:00,88.4,2025-07-18 13:25:00,87.8,收盤平倉,0.679,0.457,89.6,88.6
5443,空,2025-07-21 12:55:00,90.4,2025-07-21 13:25:00,90.1,收盤平倉,0.332,0.111,91.3,90.6
5443,空,2025-07-22 10:55:00,89.3,2025-07-22 13:25:00,87.0,收盤平倉,2.576,2.354,92.1,90.6
5443,空,2025-07-23 10:55:00,88.2,2025-07-23 13:25:00,88.1,收盤平倉,0.113,-0.108,89.8,88.7
5443,空,2025-07-24 09:15:00,88.2,2025-07-24 09:45:00,89.76,移動停利,-1.769,-1.99,89.3,88.2
5443,空,2025-07-25 09:05:00,87.9,2025-07-25 13:25:00,87.6,收盤平倉,0.341,0.12,88.7,88.0
5443,空,2025-07-28 09:10:00,86.3,2025-07-28 09:50:00,87.92,移動停利,-1.877,-2.098,87.9,87.2
5443,空,2025-07-29 09:10:00,89.3,2025-07-29 13:25:00,87.0,收盤平倉,2.576,2.354,89.8,89.3
5443,空,2025-07-30 09:05:00,87.0,2025-07-30 13:25:00,86.0,收盤平倉,1.149,0.928,87.4,86.9
5443,空,2025-07-31 09:25:00,85.7,2025-07-31 13:25:00,85.6,收盤平倉,0.117,-0.105,86.6,85.8
5443,空,2025-08-01 09:05:00,83.9,2025-08-01 09:35:00,85.58,移動停利,-2.002,-2.224,86.0,85.5
5443,空,2025-08-04 13:10:00,88.7,2025-08-04 13:25:00,88.4,收盤平倉,0.338,0.117,89.8,88.7
5443,空,2025-08-05 10:20:00,90.4,2025-08-05 13:25:00,88.6,收盤平倉,1.991,1.77,92.3,90.5
5443,空,2025-08-06 09:10:00,88.0,2025-08-06 13:25:00,87.6,收盤平倉,0.455,0.233,89.3,88.5
5443,空,2025-08-08 10:05:00,99.9,2025-08-08 13:25:00,98.2,收盤平倉,1.702,1.48,103.0,99.9
5443,空,2025-08-11 09:05:00,95.0,2025-08-11 11:50:00,95.27,移動停利,-0.284,-0.505,98.1,97.1
5443,空,2025-08-12 09:15:00,95.3,2025-08-12 13:25:00,94.3,收盤平倉,1.049,0.828,98.0,95.3
5443,空,2025-08-13 11:10:00,95.2,2025-08-13 12:40:00,94.25,移動停利,0.998,0.777,96.3,95.1
5443,空,2025-08-14 09:10:00,93.3,2025-08-14 10:50:00,93.84,移動停利,-0.579,-0.8,94.5,93.8
5443,空,2025-08-15 09:20:00,92.6,2025-08-15 13:25:00,91.5,收盤平倉,1.188,0.967,93.6,92.8
5443,空,2025-08-18 10:10:00,91.3,2025-08-18 13:25:00,91.0,收盤平倉,0.329,0.107,92.3,91.2
5443,空,2025-08-19 09:20:00,92.0,2025-08-19 09:35:00,93.74,移動停利,-1.891,-2.113,94.5,92.0
5443,空,2025-08-20 09:05:00,91.2,2025-08-20 09:50:00,90.27,移動停利,1.02,0.798,93.4,92.8
5443,空,2025-08-21 10:55:00,90.1,2025-08-21 13:00:00,91.49,移動停利,-1.543,-1.764,91.1,90.1
5443,空,2025-08-22 09:40:00,90.7,2025-08-22 13:25:00,89.2,收盤平倉,1.654,1.433,91.9,90.7
5443,空,2025-08-25 12:05:00,93.0,2025-08-25 13:25:00,92.8,收盤平倉,0.215,-0.006,94.2,92.9
5443,空,2025-08-26 09:05:00,92.4,2025-08-26 09:50:00,93.33,移動停利,-1.006,-1.228,93.3,92.7
5443,空,2025-08-27 09:25:00,94.3,2025-08-27 13:25:00,94.0,收盤平倉,0.318,0.097,96.5,94.5
5443,空,2025-08-28 09:05:00,93.6,2025-08-28 13:25:00,92.8,收盤平倉,0.855,0.633,95.3,94.1
5443,空,2025-08-29 11:20:00,94.7,2025-08-29 13:25:00,94.7,收盤平倉,0.0,-0.221,97.9,94.6
5443,空,2025-09-01 09:05:00,93.0,2025-09-01 09:30:00,94.45,移動停利,-1.559,-1.78,95.0,94.5
5443,空,2025-09-02 10:00:00,93.8,2025-09-02 12:45:00,93.53,移動停利,0.288,0.067,97.0,93.8
5443,空,2025-09-03 09:15:00,92.3,2025-09-03 09:45:00,94.15,移動停利,-2.004,-2.226,94.5,92.5
5443,空,2025-09-04 09:20:00,94.1,2025-09-04 13:25:00,91.8,收盤平倉,2.444,2.223,96.7,94.5
5443,空,2025-09-05 09:50:00,91.9,2025-09-05 10:10:00,92.9,EXIT,-1.088,-1.309,92.7,91.8
5443,空,2025-09-09 10:50:00,105.5,2025-09-09 13:25:00,104.0,收盤平倉,1.422,1.201,111.5,106.5
5443,空,2025-09-10 11:35:00,107.5,2025-09-10 13:25:00,109.0,收盤平倉,-1.395,-1.617,109.5,107.5
5443,空,2025-09-11 09:10:00,108.0,2025-09-11 09:20:00,109.65,移動停利,-1.528,-1.749,111.5,108.5
5443,空,2025-09-12 09:25:00,102.5,2025-09-12 13:25:00,99.0,收盤平倉,3.415,3.193,107.5,104.0
5443,空,2025-09-15 10:20:00,98.6,2025-09-15 13:25:00,99.0,收盤平倉,-0.406,-0.627,101.5,99.0
5443,空,2025-09-16 10:15:00,98.3,2025-09-16 11:20:00,100.06,移動停利,-1.79,-2.012,100.0,98.6
5443,空,2025-09-17 12:25:00,110.0,2025-09-17 13:25:00,110.5,收盤平倉,-0.455,-0.676,114.0,112.0
5443,空,2025-09-18 09:05:00,108.5,2025-09-18 09:15:00,109.65,移動停利,-1.06,-1.281,110.5,109.5
5443,空,2025-09-19 09:20:00,116.0,2025-09-19 13:25:00,114.5,收盤平倉,1.293,1.072,118.5,116.0
5443,空,2025-09-22 09:50:00,113.5,2025-09-22 11:05:00,114.75,移動停利,-1.101,-1.323,118.0,113.5
5443,空,2025-09-23 09:50:00,114.5,2025-09-23 10:05:00,116.79,移動停利,-2.0,-2.221,119.0,115.0
5443,空,2025-09-24 09:20:00,113.5,2025-09-24 09:35:00,115.26,移動停利,-1.551,-1.772,119.0,114.5
5443,空,2025-09-25 10:55:00,112.0,2025-09-25 13:25:00,112.0,收盤平倉,0.0,-0.221,114.0,112.0
5443,空,2025-09-26 09:05:00,109.5,2025-09-26 09:10:00,109.14,移動停利,0.329,0.108,112.5,111.5
5443,空,2025-09-30 11:00:00,107.5,2025-09-30 13:25:00,107.5,收盤平倉,0.0,-0.221,109.5,107.5
5443,空,2025-10-01 10:35:00,107.0,2025-10-01 13:25:00,106.0,收盤平倉,0.935,0.713,109.5,107.5
5443,空,2025-10-03 09:25:00,111.5,2025-10-03 13:25:00,110.0,收盤平倉,1.345,1.124,113.5,111.5
5443,空,2025-10-07 09:15:00,109.5,2025-10-07 13:25:00,109.5,收盤平倉,0.0,-0.221,112.0,110.0
5443,空,2025-10-08 09:05:00,107.0,2025-10-08 09:55:00,108.12,移動停利,-1.047,-1.268,109.5,109.0
5443,空,2025-10-09 09:05:00,105.5,2025-10-09 13:25:00,103.5,收盤平倉,1.896,1.674,106.0,105.5
5443,空,2025-10-13 09:05:00,98.2,2025-10-13 09:25:00,99.76,移動停利,-1.589,-1.81,105.0,103.0
5443,空,2025-10-14 10:50:00,100.5,2025-10-14 13:25:00,98.9,收盤平倉,1.592,1.371,103.0,100.5
5443,空,2025-10-15 11:15:00,100.0,2025-10-15 12:45:00,102.0,移動停利,-2.0,-2.221,101.5,100.0
5443,空,2025-10-16 10:35:00,102.0,2025-10-16 13:00:00,104.04,移動停利,-2.0,-2.221,105.5,103.0
5443,空,2025-10-17 09:05:00,101.5,2025-10-17 13:25:00,99.1,收盤平倉,2.365,2.143,104.5,103.5
5443,空,2025-10-20 11:05:00,100.0,2025-10-20 13:25:00,100.0,收盤平倉,0.0,-0.221,101.0,100.0
5443,空,2025-10-21 10:20:00,100.0,2025-10-21 13:25:00,98.6,收盤平倉,1.4,1.179,102.0,99.9
5443,空,2025-10-22 09:05:00,97.9,2025-10-22 13:25:00,97.7,收盤平倉,0.204,-0.017,99.4,98.6
5443,空,2025-10-23 09:05:00,96.6,2025-10-23 13:25:00,95.5,收盤平倉,1.139,0.917,98.1,96.9
5443,空,2025-10-27 10:40:00,96.1,2025-10-27 13:25:00,95.5,收盤平倉,0.624,0.403,97.9,96.5
5443,空,2025-10-28 09:05:00,94.4,2025-10-28 13:25:00,93.9,收盤平倉,0.53,0.308,95.8,95.4
5443,空,2025-10-29 09:50:00,94.3,2025-10-29 12:30:00,95.78,移動停利,-1.569,-1.791,96.0,94.5
5443,空,2025-10-30 09:05:00,95.0,2025-10-30 13:25:00,92.8,收盤平倉,2.316,2.095,96.3,95.1
5443,空,2025-10-31 11:45:00,92.7,2025-10-31 13:25:00,92.9,收盤平倉,-0.216,-0.437,93.6,92.6
5443,空,2025-11-03 11:40:00,94.5,2025-11-03 13:25:00,94.9,收盤平倉,-0.423,-0.645,95.8,94.6
5443,空,2025-11-04 09:55:00,94.5,2025-11-04 13:25:00,92.2,收盤平倉,2.434,2.213,95.5,94.4
5443,空,2025-11-05 09:05:00,90.2,2025-11-05 11:00:00,90.17,移動停利,0.033,-0.188,93.1,91.5
5443,空,2025-11-06 10:00:00,90.7,2025-11-06 13:25:00,90.9,收盤平倉,-0.221,-0.442,91.5,90.6
5443,空,2025-11-07 09:05:00,89.2,2025-11-07 12:10:00,89.76,移動停利,-0.628,-0.849,90.9,90.5
5443,空,2025-11-10 09:15:00,88.8,2025-11-10 11:20:00,90.17,移動停利,-1.543,-1.764,91.3,89.0
5443,空,2025-11-11 09:05:00,90.3,2025-11-11 12:25:00,88.33,移動停利,2.182,1.96,92.1,91.2
5443,空,2025-11-12 10:50:00,88.0,2025-11-12 13:25:00,88.2,收盤平倉,-0.227,-0.449,89.7,88.8
5443,空,2025-11-13 09:10:00,87.3,2025-11-13 13:25:00,87.2,收盤平倉,0.115,-0.107,88.2,87.7
5443,空,2025-11-14 09:05:00,86.1,2025-11-14 13:25:00,84.1,收盤平倉,2.323,2.102,87.3,86.5
5443,空,2025-11-17 09:10:00,83.9,2025-11-17 13:25:00,83.4,收盤平倉,0.596,0.375,84.8,84.1
5443,空,2025-11-18 09:20:00,83.1,2025-11-18 13:25:00,80.1,收盤平倉,3.61,3.389,83.5,83.0
5443,空,2025-11-19 09:25:00,79.6,2025-11-19 13:25:00,79.4,收盤平倉,0.251,0.03,80.6,79.7
5443,空,2025-11-20 10:30:00,80.1,2025-11-20 13:00:00,81.09,移動停利,-1.236,-1.457,82.0,80.7
5443,空,2025-11-21 09:05:00,79.5,2025-11-21 13:25:00,78.0,收盤平倉,1.887,1.666,81.2,80.7
5443,空,2025-11-25 11:05:00,81.9,2025-11-25 13:25:00,81.2,收盤平倉,0.855,0.633,82.5,81.8
5443,空,2025-11-26 11:40:00,83.2,2025-11-26 13:25:00,83.6,收盤平倉,-0.481,-0.702,83.9,83.3
5443,空,2025-11-27 11:00:00,83.3,2025-11-27 13:25:00,83.3,收盤平倉,0.0,-0.221,84.3,83.4
5443,空,2025-11-28 11:50:00,85.8,2025-11-28 13:25:00,85.8,收盤平倉,0.0,-0.221,86.6,86.1
5443,空,2025-12-01 10:20:00,85.2,2025-12-01 13:25:00,84.8,收盤平倉,0.469,0.248,86.9,85.1
5443,空,2025-12-02 10:40:00,84.9,2025-12-02 13:25:00,84.1,收盤平倉,0.942,0.721,85.9,84.9
5443,空,2025-12-04 09:45:00,86.4,2025-12-04 13:25:00,85.0,收盤平倉,1.62,1.399,87.5,86.7
5443,空,2025-12-05 10:50:00,85.8,2025-12-05 13:25:00,85.2,收盤平倉,0.699,0.478,87.5,86.0
5443,空,2025-12-08 11:15:00,87.0,2025-12-08 12:30:00,88.33,移動停利,-1.529,-1.75,88.4,87.0
5443,空,2025-12-09 11:00:00,87.8,2025-12-09 13:25:00,87.7,收盤平倉,0.114,-0.107,90.0,88.4
5443,空,2025-12-10 09:05:00,87.8,2025-12-10 10:10:00,88.64,移動停利,-0.957,-1.178,88.1,87.8
5443,空,2025-12-11 11:05:00,89.3,2025-12-11 13:25:00,88.7,收盤平倉,0.672,0.451,91.9,89.9
5443,空,2025-12-12 11:15:00,89.3,2025-12-12 13:25:00,90.0,收盤平倉,-0.784,-1.005,90.1,89.3
5443,空,2025-12-15 09:05:00,87.4,2025-12-15 09:50:00,88.64,移動停利,-1.419,-1.64,90.0,89.5
5443,空,2025-12-16 09:15:00,89.6,2025-12-16 13:15:00,88.33,移動停利,1.417,1.196,90.0,89.7
